time,e-kwi
2000-02-26 12:00:00,-0.4728083685816876
2000-02-27 12:00:00,-0.48196981075601847
2000-02-28 12:00:00,-0.6946533174677991
2000-03-01 12:00:00,-1.4971373755377164
2000-03-02 12:00:00,-1.5212398993167504
2000-03-03 12:00:00,-1.4982477508521064
2000-03-04 12:00:00,-1.5804416794058938
2000-03-05 12:00:00,-1.2142304463888647
2000-03-06 12:00:00,-1.1468494840527899
2000-03-07 12:00:00,-1.3615130073938428
2000-03-08 12:00:00,-1.4732555579627893
2000-03-09 12:00:00,-1.3713015332521739
2000-03-10 12:00:00,-1.1151197433937887
2000-03-11 12:00:00,-0.7987105847367877
2000-03-12 12:00:00,-0.4809397041860298
2000-03-13 12:00:00,-0.48956851492590475
2000-03-14 12:00:00,-0.7623846328407972
2000-03-15 12:00:00,-0.8844286896998218
2000-03-16 12:00:00,-0.7945802799290033
2000-03-17 12:00:00,-0.8149766937522981
2000-03-18 12:00:00,-1.0366130334863433
2000-03-19 12:00:00,-1.1432814106447189
2000-03-20 12:00:00,-1.074847384054291
2000-03-21 12:00:00,-0.9489245098000165
2000-03-22 12:00:00,-0.8122427896615836
2000-03-23 12:00:00,-0.6688541996675385
2000-03-24 12:00:00,-0.7118441741085374
2000-03-25 12:00:00,-0.9042231025563284
2000-03-26 12:00:00,-1.00716470942629
2000-03-27 12:00:00,-1.0565616274016303
2000-03-28 12:00:00,-1.1448764929610877
2000-03-29 12:00:00,-1.2305977783473634
2000-03-30 12:00:00,-1.3123654749096054
2000-03-31 12:00:00,-1.3991569024204156
2000-04-01 12:00:00,-1.4770239409820656
2000-04-02 12:00:00,-1.5096713583791899
2000-04-03 12:00:00,-1.5134816285438786
2000-04-04 12:00:00,-1.444204408059322
2000-04-05 12:00:00,-1.3089930672005645
2000-04-06 12:00:00,-1.1517090170877768
2000-04-07 12:00:00,-1.2672271393130625
2000-04-08 12:00:00,-1.6164630587808693
2000-04-09 12:00:00,-1.371218744051017
2000-04-10 12:00:00,-1.1691164123349527
2000-04-11 12:00:00,-1.1439524924549396
2000-04-12 12:00:00,-1.1049075946469251
2000-04-13 12:00:00,-1.054406739052744
2000-04-14 12:00:00,-1.223635188617656
2000-04-15 12:00:00,-1.4589317391030991
2000-04-16 12:00:00,-1.1977296069839931
2000-04-17 12:00:00,-1.1038621812410132
2000-04-18 12:00:00,-1.3117622396235908
2000-04-19 12:00:00,-1.496281300062138
2000-04-20 12:00:00,-1.5577805211885127
2000-04-21 12:00:00,-1.5455668980911785
2000-04-22 12:00:00,-1.5155682876508836
2000-04-23 12:00:00,-1.378459779198692
2000-04-24 12:00:00,-1.322189007245363
2000-04-25 12:00:00,-1.335730572820665
2000-04-26 12:00:00,-1.2982759411488682
2000-04-27 12:00:00,-1.220714818047785
2000-04-28 12:00:00,-1.312925051853306
2000-04-29 12:00:00,-1.5049311646361248
2000-04-30 12:00:00,-1.3727571302743222
2000-05-01 12:00:00,-1.2189032544035736
2000-05-02 12:00:00,-1.1797828873593568
2000-05-03 12:00:00,-1.14049384679981
2000-05-04 12:00:00,-1.101080454636729
2000-05-05 12:00:00,-1.1212651043743354
2000-05-06 12:00:00,-1.1440859556646172
2000-05-07 12:00:00,-1.0867529795759416
2000-05-08 12:00:00,-1.0330812330709995
2000-05-09 12:00:00,-1.0317325219615174
2000-05-10 12:00:00,-1.0283601648658474
2000-05-11 12:00:00,-1.0229616446091605
2000-05-12 12:00:00,-1.0875022443855265
2000-05-13 12:00:00,-1.1170105075640948
2000-05-14 12:00:00,-0.9990852022503312
2000-05-15 12:00:00,-0.989124264196458
2000-05-16 12:00:00,-1.1625019223045485
2000-05-17 12:00:00,-1.3290365599246694
2000-05-18 12:00:00,-1.4749241985141281
2000-05-19 12:00:00,-1.5278035694677692
2000-05-20 12:00:00,-1.4439113762630211
2000-05-21 12:00:00,-1.3055887066733018
2000-05-22 12:00:00,-1.2818905704184198
2000-05-23 12:00:00,-1.384321245771073
2000-05-24 12:00:00,-1.478496518394881
2000-05-25 12:00:00,-1.5510305623113396
2000-05-26 12:00:00,-1.5361424713174625
2000-05-27 12:00:00,-1.4577184728080599
2000-05-28 12:00:00,-1.3724932417483044
2000-05-29 12:00:00,-1.2555326679651846
2000-05-30 12:00:00,-1.1037127599512755
2000-05-31 12:00:00,-0.9481918130802491
2000-06-01 12:00:00,-0.7908780738154565
2000-06-02 12:00:00,-0.7838536018507036
2000-06-03 12:00:00,-0.9239245932381713
2000-06-04 12:00:00,-1.055903795374579
2000-06-05 12:00:00,-1.0369659073913071
2000-06-06 12:00:00,-0.8759959087801849
2000-06-07 12:00:00,-0.7146990107685248
2000-06-08 12:00:00,-0.5532928105716826
2000-06-09 12:00:00,-0.45416669625751954
2000-06-10 12:00:00,-0.39550559105279653
2000-06-11 12:00:00,-0.3109857905421972
2000-06-12 12:00:00,-0.4615276971415645
2000-06-13 12:00:00,-0.8465651688628034
2000-06-14 12:00:00,-1.1679668818066988
2000-06-15 12:00:00,-1.2672292600420452
2000-06-16 12:00:00,-1.2373782968387355
2000-06-17 12:00:00,-1.3311552724357332
2000-06-18 12:00:00,-1.392534224378667
2000-06-19 12:00:00,-1.405243632044106
2000-06-20 12:00:00,-1.2861552859544245
2000-06-21 12:00:00,-1.0880250350495724
2000-06-22 12:00:00,-0.8628228163217361
2000-06-23 12:00:00,-0.7482733753179841
2000-06-24 12:00:00,-0.6833371501230403
2000-06-25 12:00:00,-0.5396658954876229
2000-06-26 12:00:00,-0.5444769137276224
2000-06-27 12:00:00,-0.7412769733946148
2000-06-28 12:00:00,-0.937601968543982
2000-06-29 12:00:00,-1.1333219870783648
2000-06-30 12:00:00,-1.2825093454263028
2000-07-01 12:00:00,-1.3767872185385683
2000-07-02 12:00:00,-1.449619337857478
2000-07-03 12:00:00,-1.4363882842265012
2000-07-04 12:00:00,-1.3638662669716966
2000-07-05 12:00:00,-1.2907957425382703
2000-07-06 12:00:00,-1.21729982422928
2000-07-07 12:00:00,-1.104931639620575
2000-07-08 12:00:00,-0.9505090392307033
2000-07-09 12:00:00,-0.793364468828863
2000-07-10 12:00:00,-0.6250795250926483
2000-07-11 12:00:00,-0.4468225118257829
2000-07-12 12:00:00,-0.2684420894534305
2000-07-13 12:00:00,-0.08993658005765956
2000-07-14 12:00:00,-0.09558714851682423
2000-07-15 12:00:00,-0.28486568363585296
2000-07-16 12:00:00,-0.4730859058099219
2000-07-17 12:00:00,-0.6108089807546322
2000-07-18 12:00:00,-0.6964883699945061
2000-07-19 12:00:00,-0.7780590580120292
2000-07-20 12:00:00,-0.8545327322378677
2000-07-21 12:00:00,-0.953763600193414
2000-07-22 12:00:00,-0.6572536539952342
2000-07-23 12:00:00,-0.08562258776636078
2000-07-24 12:00:00,0.22722320538766633
2000-07-25 12:00:00,0.22408997491339686
2000-07-26 12:00:00,0.2350038625219548
2000-07-27 12:00:00,0.2597758781724292
2000-07-28 12:00:00,0.05661589026696489
2000-07-29 12:00:00,-0.37505735228140935
2000-07-30 12:00:00,-0.7787073133905358
2000-07-31 12:00:00,-0.9096212465474789
2000-08-01 12:00:00,-0.8126756342642336
2000-08-02 12:00:00,-0.7109672346298085
2000-08-03 12:00:00,-0.6057382851131321
2000-08-04 12:00:00,-0.6484678277483858
2000-08-05 12:00:00,-0.8101308775612257
2000-08-06 12:00:00,-0.9098473892582871
2000-08-07 12:00:00,-0.9211555474762573
2000-08-08 12:00:00,-0.9059630236637713
2000-08-09 12:00:00,-0.8900381118276227
2000-08-10 12:00:00,-0.8733564907765748
2000-08-11 12:00:00,-0.8495616026562559
2000-08-12 12:00:00,-0.8129346244767808
2000-08-13 12:00:00,-0.7688473111490266
2000-08-14 12:00:00,-0.761903030511341
2000-08-15 12:00:00,-0.7958548252293564
2000-08-16 12:00:00,-0.828088481611136
2000-08-17 12:00:00,-0.8583502194847332
2000-08-18 12:00:00,-0.954094631847659
2000-08-19 12:00:00,-1.1167009210154064
2000-08-20 12:00:00,-1.2789458452905225
2000-08-21 12:00:00,-1.4143231994066556
2000-08-22 12:00:00,-1.5147778572891961
2000-08-23 12:00:00,-1.5858730660660099
2000-08-24 12:00:00,-1.581510018055452
2000-08-25 12:00:00,-1.5864367489820037
2000-08-26 12:00:00,-1.5520234480082362
2000-08-27 12:00:00,-1.4290780170910662
2000-08-28 12:00:00,-1.5026603713836186
2000-08-29 12:00:00,-1.4896761556797824
2000-08-30 12:00:00,-1.1783338799403924
2000-08-31 12:00:00,-0.8385760340609857
2000-09-01 12:00:00,-0.7005772022836054
2000-09-02 12:00:00,-0.7571374691331352
2000-09-03 12:00:00,-0.7958546112178919
2000-09-04 12:00:00,-0.6855888704460962
2000-09-05 12:00:00,-0.4045464880229989
2000-09-06 12:00:00,-0.09633226514188742
2000-09-07 12:00:00,0.22599509786391753
2000-09-08 12:00:00,0.19618755195012427
2000-09-09 12:00:00,-0.183524219798759
2000-09-10 12:00:00,-0.5420425930228452
2000-09-11 12:00:00,-0.867986169999633
2000-09-12 12:00:00,-1.1890144175288568
2000-09-13 12:00:00,-1.494341624348967
2000-09-14 12:00:00,-1.5589408485584335
2000-09-15 12:00:00,-1.3823216368732172
2000-09-16 12:00:00,-1.3011910209562298
2000-09-17 12:00:00,-1.219999031412315
2000-09-18 12:00:00,-1.1305663672716286
2000-09-19 12:00:00,-1.0018104204792113
2000-09-20 12:00:00,-0.8469000989164035
2000-09-21 12:00:00,-0.6770942986303478
2000-09-22 12:00:00,-0.4367475643281065
2000-09-23 12:00:00,-0.12212988043211039
2000-09-24 12:00:00,0.20109195345546474
2000-09-25 12:00:00,0.3522483095470251
2000-09-26 12:00:00,0.32746380317153095
2000-09-27 12:00:00,0.30281382589936107
2000-09-28 12:00:00,0.27829738428378437
2000-09-29 12:00:00,0.22722286976137876
2000-09-30 12:00:00,0.313193197346035
2000-10-01 12:00:00,0.5910646082602449
2000-10-02 12:00:00,0.8132586433676106
2000-10-03 12:00:00,0.872637558958562
2000-10-04 12:00:00,0.932850361224534
2000-10-05 12:00:00,0.9938162847006667
2000-10-06 12:00:00,0.9915116841501829
2000-10-07 12:00:00,0.9600560719088769
2000-10-08 12:00:00,0.9758370722047119
2000-10-09 12:00:00,0.9277536495835071
2000-10-10 12:00:00,0.7826706657848015
2000-10-11 12:00:00,0.640571317204313
2000-10-12 12:00:00,0.5020320471258333
2000-10-13 12:00:00,0.4159538784031474
2000-10-14 12:00:00,0.4209606475330403
2000-10-15 12:00:00,0.4808473110309271
2000-10-16 12:00:00,0.5370750831799977
2000-10-17 12:00:00,0.5506582203556591
2000-10-18 12:00:00,0.5638952089391636
2000-10-19 12:00:00,0.5767544787512724
2000-10-20 12:00:00,0.4294642498434175
2000-10-21 12:00:00,0.1820430422770785
2000-10-22 12:00:00,0.04136780755178985
2000-10-23 12:00:00,0.03065863888411469
2000-10-24 12:00:00,0.09156858830443669
2000-10-25 12:00:00,0.200865604001474
2000-10-26 12:00:00,0.3512147601691806
2000-10-27 12:00:00,0.45736201690430633
2000-10-28 12:00:00,0.49741034972797793
2000-10-29 12:00:00,0.5423629959330015
2000-10-30 12:00:00,0.5413104969079927
2000-10-31 12:00:00,0.5009479503637921
2000-11-01 12:00:00,0.47484718009350474
2000-11-02 12:00:00,0.46371860960054795
2000-11-03 12:00:00,0.37160437199687735
2000-11-04 12:00:00,0.19479811002165265
2000-11-05 12:00:00,0.030772599196862444
2000-11-06 12:00:00,-0.10946746347476372
2000-11-07 12:00:00,-0.23735514057002574
2000-11-08 12:00:00,-0.3646966032597891
2000-11-09 12:00:00,-0.49127541993178053
2000-11-10 12:00:00,-0.6289906619064795
2000-11-11 12:00:00,-0.7207519933228538
2000-11-12 12:00:00,-0.7190255377699708
2000-11-13 12:00:00,-0.5674988990304682
2000-11-14 12:00:00,-0.275570083864071
2000-11-15 12:00:00,0.06590463454391723
2000-11-16 12:00:00,0.4342419317673933
2000-11-17 12:00:00,0.7144908293751668
2000-11-18 12:00:00,0.9250976024987607
2000-11-19 12:00:00,1.169706751366641
2000-11-20 12:00:00,1.1633388267933613
2000-11-21 12:00:00,0.9020270737804867
2000-11-22 12:00:00,0.6684188861661251
2000-11-23 12:00:00,0.47078940637449984
2000-11-24 12:00:00,0.31937982899257
2000-11-25 12:00:00,0.18343772725410798
2000-11-26 12:00:00,0.05106682251164403
2000-11-27 12:00:00,-0.06536845333180556
2000-11-28 12:00:00,-0.16799663868646833
2000-11-29 12:00:00,-0.2691905092488345
2000-11-30 12:00:00,-0.36880269969714224
2000-12-01 12:00:00,-0.5257010000975956
2000-12-02 12:00:00,-0.7086243443963867
2000-12-03 12:00:00,-0.8269617328159627
2000-12-04 12:00:00,-0.8461843661726501
2000-12-05 12:00:00,-0.8002750210346768
2000-12-06 12:00:00,-0.7175282758752126
2000-12-07 12:00:00,-0.606119862972059
2000-12-08 12:00:00,-0.5065163340271579
2000-12-09 12:00:00,-0.4221200298124707
2000-12-10 12:00:00,-0.32253383353325205
2000-12-11 12:00:00,-0.17310991410645088
2000-12-12 12:00:00,0.018992489491163528
2000-12-13 12:00:00,0.21391829199890458
2000-12-14 12:00:00,0.41117047378284566
2000-12-15 12:00:00,0.4577409876077026
2000-12-16 12:00:00,0.3959973342935667
2000-12-17 12:00:00,0.3961725788363774
2000-12-18 12:00:00,0.3599895146872849
2000-12-19 12:00:00,0.24200347222610596
2000-12-20 12:00:00,0.1257606785053388
2000-12-21 12:00:00,0.011559404532337048
2000-12-22 12:00:00,0.10536683023466362
2000-12-23 12:00:00,0.4063306340549451
2000-12-24 12:00:00,0.7082379382090056
2000-12-25 12:00:00,0.7666204082003735
2000-12-26 12:00:00,0.5995178125041399
2000-12-27 12:00:00,0.4619350112748714
2000-12-28 12:00:00,0.3597780526861303
2000-12-29 12:00:00,0.32885329077639747
2000-12-30 12:00:00,0.3546276621822679
2000-12-31 12:00:00,0.40048247378984275
2001-01-01 12:00:00,0.32184646876623885
2001-01-02 12:00:00,0.14355204088680928
2001-01-03 12:00:00,0.03013248561902831
2001-01-04 12:00:00,-0.005743424778749678
2001-01-05 12:00:00,0.0026451798299930405
2001-01-06 12:00:00,0.13934607067657923
2001-01-07 12:00:00,0.1543759933682608
2001-01-08 12:00:00,0.15973442559750564
2001-01-09 12:00:00,0.3690174699528484
2001-01-10 12:00:00,0.7265170184904775
2001-01-11 12:00:00,1.238284555501558
2001-01-12 12:00:00,1.243967707763191
2001-01-13 12:00:00,0.7544665803775216
2001-01-14 12:00:00,0.4513900326833434
2001-01-15 12:00:00,0.5744332388525429
2001-01-16 12:00:00,0.979042399157667
2001-01-17 12:00:00,1.2355083685848367
2001-01-18 12:00:00,1.3366531927848302
2001-01-19 12:00:00,1.359079161858389
2001-01-20 12:00:00,1.3355750761210963
2001-01-21 12:00:00,1.5633116868300028
2001-01-22 12:00:00,1.7868048994045802
2001-01-23 12:00:00,1.7640099764974895
2001-01-24 12:00:00,1.6654605409606986
2001-01-25 12:00:00,1.4969570492490556
2001-01-26 12:00:00,1.406318635912527
2001-01-27 12:00:00,1.3850624469545916
2001-01-28 12:00:00,1.2650051227113177
2001-01-29 12:00:00,1.2625037193066333
2001-01-30 12:00:00,1.4481074716887825
2001-01-31 12:00:00,1.6624267529953072
2001-02-01 12:00:00,1.8704438464242505
2001-02-02 12:00:00,1.75729565486934
2001-02-03 12:00:00,1.3164488008097466
2001-02-04 12:00:00,0.7310218452073419
2001-02-05 12:00:00,0.42435464755891233
2001-02-06 12:00:00,0.4920938614195154
2001-02-07 12:00:00,0.5237365228984204
2001-02-08 12:00:00,0.5292140186976398
2001-02-09 12:00:00,0.4083302267433323
2001-02-10 12:00:00,0.16300830601557936
2001-02-11 12:00:00,0.08947957896306175
2001-02-12 12:00:00,0.24624727663631304
2001-02-13 12:00:00,0.46623601951792154
2001-02-14 12:00:00,0.3348697636681453
2001-02-15 12:00:00,-0.08869745226560705
2001-02-16 12:00:00,0.008383784384668207
2001-02-17 12:00:00,0.5436821357521696
2001-02-18 12:00:00,0.9293830005889036
2001-02-19 12:00:00,0.9211903201010243
2001-02-20 12:00:00,0.6874732748539418
2001-02-21 12:00:00,0.6001693664021858
2001-02-22 12:00:00,0.63692792640668
2001-02-23 12:00:00,0.5071938178058563
2001-02-24 12:00:00,0.24131577932721238
2001-02-25 12:00:00,0.05566059054299485
2001-02-26 12:00:00,0.20318621111786192
2001-02-27 12:00:00,0.24010499780556954
2001-02-28 12:00:00,0.12397072007579064
2001-03-01 12:00:00,-0.08418165840479333
2001-03-02 12:00:00,-0.5326186057020184
2001-03-03 12:00:00,-0.684429710759969
2001-03-04 12:00:00,-0.17280105472351068
2001-03-05 12:00:00,0.1873810246160456
2001-03-06 12:00:00,0.11961593034669384
2001-03-07 12:00:00,-0.14624588411806314
2001-03-08 12:00:00,-0.3830429362172575
2001-03-09 12:00:00,-0.05563556790796723
2001-03-10 12:00:00,0.6187289187355969
2001-03-11 12:00:00,1.1207342594629779
2001-03-12 12:00:00,1.326933488864862
2001-03-13 12:00:00,0.9468762117315647
2001-03-14 12:00:00,0.2740171620604168
2001-03-15 12:00:00,-0.39884327115953877
2001-03-16 12:00:00,-0.6662442088562459
2001-03-17 12:00:00,-0.7002391217263432
2001-03-18 12:00:00,-0.9221703037720047
2001-03-19 12:00:00,-0.8926153455961816
2001-03-20 12:00:00,-0.8856735753176995
2001-03-21 12:00:00,-1.147737409363141
2001-03-22 12:00:00,-1.3874671080210774
2001-03-23 12:00:00,-1.6893531378187658
2001-03-24 12:00:00,-1.5875533768590466
2001-03-25 12:00:00,-1.5489155122404978
2001-03-26 12:00:00,-1.2826978342015787
2001-03-27 12:00:00,-1.0928664484642068
2001-03-28 12:00:00,-1.0334476723940116
2001-03-29 12:00:00,-0.8217913671467685
2001-03-30 12:00:00,-0.8582149087221145
2001-03-31 12:00:00,-1.0846452774153104
2001-04-01 12:00:00,-1.0709035806136222
2001-04-02 12:00:00,-1.2087895711405585
2001-04-03 12:00:00,-1.3223123629112654
2001-04-04 12:00:00,-1.2093395311952857
2001-04-05 12:00:00,-1.0968598548389616
2001-04-06 12:00:00,-0.652420111001057
2001-04-07 12:00:00,-0.26869426986589967
2001-04-08 12:00:00,-0.2741045913421173
2001-04-09 12:00:00,-0.32662979752864396
2001-04-10 12:00:00,-0.504803345611136
2001-04-11 12:00:00,-0.8000414504243353
2001-04-12 12:00:00,-1.0955076791380864
2001-04-13 12:00:00,-1.4780933197283739
2001-04-14 12:00:00,-1.353170137179555
2001-04-15 12:00:00,-0.725615132076013
2001-04-16 12:00:00,-0.6016920927157134
2001-04-17 12:00:00,-0.7217238227309309
2001-04-18 12:00:00,-0.5690239568794806
2001-04-19 12:00:00,-0.41545981094041595
2001-04-20 12:00:00,-0.45508624745995707
2001-04-21 12:00:00,-0.6783041036481425
2001-04-22 12:00:00,-1.0002336002885492
2001-04-23 12:00:00,-1.4140749800216792
2001-04-24 12:00:00,-1.4461344516799108
2001-04-25 12:00:00,-1.5116217944527444
2001-04-26 12:00:00,-1.061683374884578
2001-04-27 12:00:00,-0.8569522608708736
2001-04-28 12:00:00,-1.1641624893489757
2001-04-29 12:00:00,-1.414300502431732
2001-04-30 12:00:00,-1.0572537434310896
2001-05-01 12:00:00,-1.0605175688695796
2001-05-02 12:00:00,-1.1099183789448759
2001-05-03 12:00:00,-1.1162909093322695
2001-05-04 12:00:00,-0.8917088420394608
2001-05-05 12:00:00,-0.913063139509649
2001-05-06 12:00:00,-0.8205095553910172
2001-05-07 12:00:00,-0.5249463702419838
2001-05-08 12:00:00,-0.5444703850924839
2001-05-09 12:00:00,-0.5828221650912697
2001-05-10 12:00:00,-0.5672216933736269
2001-05-11 12:00:00,-0.48959772986530903
2001-05-12 12:00:00,-0.34508612200108535
2001-05-13 12:00:00,-0.22314089118518918
2001-05-14 12:00:00,-0.19110895210937695
2001-05-15 12:00:00,-0.2498621586889215
2001-05-16 12:00:00,-0.3640456004507735
2001-05-17 12:00:00,-0.46347860999420115
2001-05-18 12:00:00,-0.7509957503839225
2001-05-19 12:00:00,-1.080300094384623
2001-05-20 12:00:00,-1.2619156881885953
2001-05-21 12:00:00,-0.7653241118612144
2001-05-22 12:00:00,-0.3493232756136404
2001-05-23 12:00:00,-0.3350719779587478
2001-05-24 12:00:00,-0.30242868330377853
2001-05-25 12:00:00,-0.45114471199685535
2001-05-26 12:00:00,-0.5976578571013875
2001-05-27 12:00:00,-0.67130568188877
2001-05-28 12:00:00,-0.9439363181423572
2001-05-29 12:00:00,-1.1140835412331473
2001-05-30 12:00:00,-0.9837907377741897
2001-05-31 12:00:00,-0.8278159298846384
2001-06-01 12:00:00,-0.7907960298992105
2001-06-02 12:00:00,-0.6101259805523368
2001-06-03 12:00:00,-0.3267334955629113
2001-06-04 12:00:00,-0.09111377132189986
2001-06-05 12:00:00,-0.03438531049528275
2001-06-06 12:00:00,-0.10105243097985456
2001-06-07 12:00:00,-0.15152013568841588
2001-06-08 12:00:00,-0.21336040440522194
2001-06-09 12:00:00,-0.10771249189060056
2001-06-10 12:00:00,0.13968589902110126
2001-06-11 12:00:00,0.2972396245721972
2001-06-12 12:00:00,0.22285652857839555
2001-06-13 12:00:00,-0.015342445846530347
2001-06-14 12:00:00,-0.23643661366082805
2001-06-15 12:00:00,-0.11488591580701889
2001-06-16 12:00:00,0.18012319643222857
2001-06-17 12:00:00,0.37876139548311244
2001-06-18 12:00:00,0.15316059999849035
2001-06-19 12:00:00,-0.05185155908245136
2001-06-20 12:00:00,-0.11786605739588882
2001-06-21 12:00:00,-0.1688160544225192
2001-06-22 12:00:00,0.07322184045818957
2001-06-23 12:00:00,0.19331337047209518
2001-06-24 12:00:00,-0.17655465185977792
2001-06-25 12:00:00,-0.491477127960193
2001-06-26 12:00:00,-0.7490628998654296
2001-06-27 12:00:00,-0.9986530832437293
2001-06-28 12:00:00,-1.2466976352603851
2001-06-29 12:00:00,-1.5606871767239783
2001-06-30 12:00:00,-1.5185236089547984
2001-07-01 12:00:00,-1.1212030044460557
2001-07-02 12:00:00,-1.0124168318139788
2001-07-03 12:00:00,-0.789148483060651
2001-07-04 12:00:00,-0.5076029694943083
2001-07-05 12:00:00,-0.226384772085311
2001-07-06 12:00:00,-0.039854108821583946
2001-07-07 12:00:00,-0.006994585502751356
2001-07-08 12:00:00,-0.15448684561152884
2001-07-09 12:00:00,-0.24791885937898717
2001-07-10 12:00:00,-0.2083539874154997
2001-07-11 12:00:00,-0.15797307986270406
2001-07-12 12:00:00,-0.10249626071676106
2001-07-13 12:00:00,-0.2400903744728918
2001-07-14 12:00:00,-0.1937746323323342
2001-07-15 12:00:00,-0.0014229533627278293
2001-07-16 12:00:00,0.10527785478161591
2001-07-17 12:00:00,-0.13653972492055785
2001-07-18 12:00:00,-0.6181807272128532
2001-07-19 12:00:00,-1.0555141204486835
2001-07-20 12:00:00,-1.2974401619558407
2001-07-21 12:00:00,-1.3924693040661293
2001-07-22 12:00:00,-1.502826234707885
2001-07-23 12:00:00,-1.648847867796581
2001-07-24 12:00:00,-1.5980133256916325
2001-07-25 12:00:00,-1.306620655033073
2001-07-26 12:00:00,-1.0109704731415692
2001-07-27 12:00:00,-0.7138862699051021
2001-07-28 12:00:00,-0.4415396331520996
2001-07-29 12:00:00,-0.1655409886919061
2001-07-30 12:00:00,0.17260615398034726
2001-07-31 12:00:00,0.30155909402306885
2001-08-01 12:00:00,0.10210803184546738
2001-08-02 12:00:00,-0.08405704189509754
2001-08-03 12:00:00,-0.10652647374233068
2001-08-04 12:00:00,-0.028430556654858455
2001-08-05 12:00:00,0.01442295755545193
2001-08-06 12:00:00,-0.058262142496745585
2001-08-07 12:00:00,-0.14565810986193775
2001-08-08 12:00:00,-0.08820325297275786
2001-08-09 12:00:00,0.012598457438102846
2001-08-10 12:00:00,-0.05446340515175914
2001-08-11 12:00:00,0.025887855737839156
2001-08-12 12:00:00,0.4912521191627733
2001-08-13 12:00:00,0.5063095903237262
2001-08-14 12:00:00,0.15489457668014922
2001-08-15 12:00:00,-0.04984329726129306
2001-08-16 12:00:00,-0.1526946740985616
2001-08-17 12:00:00,-0.3447675554046408
2001-08-18 12:00:00,-0.4077439381024057
2001-08-19 12:00:00,-0.0631535078505255
2001-08-20 12:00:00,0.41787675988791734
2001-08-21 12:00:00,0.6803346558509211
2001-08-22 12:00:00,0.6173997445288189
2001-08-23 12:00:00,0.5544901484022005
2001-08-24 12:00:00,0.8799886431760361
2001-08-25 12:00:00,1.301118745901526
2001-08-26 12:00:00,1.4604003454706111
2001-08-27 12:00:00,1.2972852673099766
2001-08-28 12:00:00,1.0477100607910288
2001-08-29 12:00:00,1.1943251387733635
2001-08-30 12:00:00,1.4357443430910395
2001-08-31 12:00:00,1.7795224373023848
2001-09-01 12:00:00,1.739197578371844
2001-09-02 12:00:00,1.2821816828682224
2001-09-03 12:00:00,0.990999932303398
2001-09-04 12:00:00,0.9342830464097925
2001-09-05 12:00:00,0.9563638142776182
2001-09-06 12:00:00,0.9858646315176071
2001-09-07 12:00:00,0.8643512512169526
2001-09-08 12:00:00,0.49212922722999153
2001-09-09 12:00:00,0.029456254968303803
2001-09-10 12:00:00,-0.08521660578992354
2001-09-11 12:00:00,0.005939456980360388
