time,e-kwi
2000-02-14 12:00:00,-0.5055151958377999
2000-02-15 12:00:00,-0.32810947309185284
2000-02-16 12:00:00,-0.15285810504859812
2000-02-17 12:00:00,0.030961629905868603
2000-02-18 12:00:00,0.0224537294377275
2000-02-19 12:00:00,-0.24256772688170858
2000-02-20 12:00:00,-0.3481160794042748
2000-02-21 12:00:00,-0.15272328041012154
2000-02-22 12:00:00,0.2863358230943172
2000-02-23 12:00:00,0.0024479636378313455
2000-02-24 12:00:00,-0.4411424283830877
2000-02-25 12:00:00,-0.8331154067814087
2000-02-26 12:00:00,-0.5485019813250664
2000-02-27 12:00:00,-0.5162003484813621
2000-02-28 12:00:00,-0.8775385511709072
2000-03-01 12:00:00,-1.2619732464740283
2000-03-02 12:00:00,-1.3185032170841495
2000-03-03 12:00:00,-1.6512529545212402
2000-03-04 12:00:00,-1.4788052203737936
2000-03-05 12:00:00,-1.3406810601078198
2000-03-06 12:00:00,-0.7626549534064059
2000-03-07 12:00:00,-0.6379102315533502
2000-03-08 12:00:00,-0.7756148127649769
2000-03-09 12:00:00,-0.7536386548612335
2000-03-10 12:00:00,-0.49066347694529083
2000-03-11 12:00:00,-0.04907860422249136
2000-03-12 12:00:00,0.11497450591123069
2000-03-13 12:00:00,-0.33308320143920056
2000-03-14 12:00:00,-0.2519158772778429
2000-03-15 12:00:00,-0.32442343872933277
2000-03-16 12:00:00,-0.29574390175515175
2000-03-17 12:00:00,-0.27422946521607516
2000-03-18 12:00:00,-0.35033196401883465
2000-03-19 12:00:00,-0.6903519328518728
2000-03-20 12:00:00,-0.6302344220856376
2000-03-21 12:00:00,-0.5480786588108815
2000-03-22 12:00:00,-0.3004658421865634
2000-03-23 12:00:00,-0.3177385082352342
2000-03-24 12:00:00,-0.45209598180070676
2000-03-25 12:00:00,-0.5996762735750182
2000-03-26 12:00:00,-0.8027191384307327
2000-03-27 12:00:00,-1.43496846945003
2000-03-28 12:00:00,-1.2127052728490744
2000-03-29 12:00:00,-1.2188700591022652
2000-03-30 12:00:00,-0.8946270364159676
2000-03-31 12:00:00,-0.8384416995375803
2000-04-01 12:00:00,-1.0543154823129293
2000-04-02 12:00:00,-1.4785173118529962
2000-04-03 12:00:00,-1.3705744922187981
2000-04-04 12:00:00,-0.9276795065955447
2000-04-05 12:00:00,-0.997050746653431
2000-04-06 12:00:00,-1.3129392293660318
2000-04-07 12:00:00,-1.4362776852331427
2000-04-08 12:00:00,-1.3053285444455116
2000-04-09 12:00:00,-0.5832162236089542
2000-04-10 12:00:00,-0.47995984336673253
2000-04-11 12:00:00,-0.26777654123451455
2000-04-12 12:00:00,-0.290302566735942
2000-04-13 12:00:00,-0.15781718018711044
2000-04-14 12:00:00,-0.6762823616589899
2000-04-15 12:00:00,-0.8097013457509447
2000-04-16 12:00:00,-0.7827950543437351
2000-04-17 12:00:00,-0.9003839963523473
2000-04-18 12:00:00,-0.9235072183326308
2000-04-19 12:00:00,-0.6674699377839924
2000-04-20 12:00:00,-0.926972919599808
2000-04-21 12:00:00,-1.5182514086146994
2000-04-22 12:00:00,-1.5489854500777758
2000-04-23 12:00:00,-1.5633307229717324
2000-04-24 12:00:00,-1.4443111902891324
2000-04-25 12:00:00,-1.6340928292885704
2000-04-26 12:00:00,-1.5098890850240012
2000-04-27 12:00:00,-1.2778317758400621
2000-04-28 12:00:00,-0.7292562650407145
2000-04-29 12:00:00,-0.581593269468511
2000-04-30 12:00:00,-1.0124344673459398
2000-05-01 12:00:00,-1.3966509575730517
2000-05-02 12:00:00,-1.2586990717103994
2000-05-03 12:00:00,-1.1219693962241197
2000-05-04 12:00:00,-0.9391478494109431
2000-05-05 12:00:00,-0.7788073397119254
2000-05-06 12:00:00,-0.599475779707885
2000-05-07 12:00:00,-0.7590425612566241
2000-05-08 12:00:00,-0.7555639933721467
2000-05-09 12:00:00,-0.8588440866015606
2000-05-10 12:00:00,-0.7909871241821486
2000-05-11 12:00:00,-0.7750909710984908
2000-05-12 12:00:00,-0.6604901923379741
2000-05-13 12:00:00,-0.7379580429386919
2000-05-14 12:00:00,-0.5951844249513958
2000-05-15 12:00:00,-0.4653617773508417
2000-05-16 12:00:00,-0.6097950261716477
2000-05-17 12:00:00,-0.7208014571373047
2000-05-18 12:00:00,-0.8169902454591488
2000-05-19 12:00:00,-0.8856958878846051
2000-05-20 12:00:00,-1.0571569609665754
2000-05-21 12:00:00,-0.9639356785966771
2000-05-22 12:00:00,-0.9033951379156984
2000-05-23 12:00:00,-0.8032877704582126
2000-05-24 12:00:00,-1.022710601384672
2000-05-25 12:00:00,-1.1437281712398786
2000-05-26 12:00:00,-1.2212861744405001
2000-05-27 12:00:00,-0.9818734958743343
2000-05-28 12:00:00,-0.8014111471725576
2000-05-29 12:00:00,-0.768856482857851
2000-05-30 12:00:00,-0.8223631354300895
2000-05-31 12:00:00,-0.7430816547054633
2000-06-01 12:00:00,-0.8886442559050415
2000-06-02 12:00:00,-0.719695598336725
2000-06-03 12:00:00,-1.2239329970635076
2000-06-04 12:00:00,-1.1107677515191463
2000-06-05 12:00:00,-0.876318747880835
2000-06-06 12:00:00,-0.8358493488307772
2000-06-07 12:00:00,-0.8313220671573517
2000-06-08 12:00:00,-0.886328857794545
2000-06-09 12:00:00,-0.905735755321752
2000-06-10 12:00:00,-1.1239853828750472
2000-06-11 12:00:00,-1.2732187279879639
2000-06-12 12:00:00,-1.2755196384178815
2000-06-13 12:00:00,-1.4124113990669769
2000-06-14 12:00:00,-1.127692213601213
2000-06-15 12:00:00,-0.5720742944674214
2000-06-16 12:00:00,-0.6203749865805269
2000-06-17 12:00:00,-1.0440091655634933
2000-06-18 12:00:00,-1.2573262435411445
2000-06-19 12:00:00,-1.0470992528354188
2000-06-20 12:00:00,-0.8074314540757953
2000-06-21 12:00:00,-0.5555978437155282
2000-06-22 12:00:00,-0.16262169999811305
2000-06-23 12:00:00,0.04201214553064429
2000-06-24 12:00:00,0.012163998955330817
2000-06-25 12:00:00,-0.21057202846829332
2000-06-26 12:00:00,-0.430917088218016
2000-06-27 12:00:00,-0.38738136694644165
2000-06-28 12:00:00,-0.6954862292671439
2000-06-29 12:00:00,-0.9147571399370461
2000-06-30 12:00:00,-1.151279814176181
2000-07-01 12:00:00,-1.4771495479619134
2000-07-02 12:00:00,-1.412022622802074
2000-07-03 12:00:00,-1.2002367782709782
2000-07-04 12:00:00,-1.3934701494190438
2000-07-05 12:00:00,-1.2592384350078858
2000-07-06 12:00:00,-1.3211294673569371
2000-07-07 12:00:00,-1.2041431688668642
2000-07-08 12:00:00,-0.9234121199382475
2000-07-09 12:00:00,-0.7988283652540241
2000-07-10 12:00:00,-0.7836487902150784
2000-07-11 12:00:00,-0.7055788989024298
2000-07-12 12:00:00,-0.49180558333512314
2000-07-13 12:00:00,-0.39581411533287797
2000-07-14 12:00:00,-0.5518984728299541
2000-07-15 12:00:00,-0.5517892673117372
2000-07-16 12:00:00,-0.6092342631285808
2000-07-17 12:00:00,-0.37243653335838095
2000-07-18 12:00:00,-0.19053681568878217
2000-07-19 12:00:00,-0.29508227542382104
2000-07-20 12:00:00,-0.44034895416324527
2000-07-21 12:00:00,-0.43269083918467643
2000-07-22 12:00:00,-0.09658291313459066
2000-07-23 12:00:00,0.30046699808246796
2000-07-24 12:00:00,0.0075202324692311305
2000-07-25 12:00:00,-0.1454848795169258
2000-07-26 12:00:00,-0.01745506413804874
2000-07-27 12:00:00,-0.05386976169852058
2000-07-28 12:00:00,-0.30951692043839385
2000-07-29 12:00:00,-0.8974738502674332
2000-07-30 12:00:00,-1.3897347189485605
2000-07-31 12:00:00,-1.2743512377485706
2000-08-01 12:00:00,-1.0668899200924917
2000-08-02 12:00:00,-0.9267867229548834
2000-08-03 12:00:00,-0.7814310920816904
2000-08-04 12:00:00,-0.8962252649834571
2000-08-05 12:00:00,-1.0696138693955761
2000-08-06 12:00:00,-1.0858149223932596
2000-08-07 12:00:00,-0.6638313029357108
2000-08-08 12:00:00,-0.7799783098320963
2000-08-09 12:00:00,-1.0220071256110317
2000-08-10 12:00:00,-1.1284295266002717
2000-08-11 12:00:00,-0.9602786592932007
2000-08-12 12:00:00,-0.9126407732516006
2000-08-13 12:00:00,-1.0832419385918828
2000-08-14 12:00:00,-1.0068748352542618
2000-08-15 12:00:00,-0.9053075657843608
2000-08-16 12:00:00,-0.8163469027628304
2000-08-17 12:00:00,-0.5724397223075602
2000-08-18 12:00:00,-0.24968769418232423
2000-08-19 12:00:00,-0.7071918576035277
2000-08-20 12:00:00,-1.2645417855756083
2000-08-21 12:00:00,-1.3565655771794096
2000-08-22 12:00:00,-1.128497386149748
2000-08-23 12:00:00,-0.9567853795484482
2000-08-24 12:00:00,-1.1562105782186767
2000-08-25 12:00:00,-1.5009069348638318
2000-08-26 12:00:00,-1.380672757394221
2000-08-27 12:00:00,-1.2671996452746739
2000-08-28 12:00:00,-1.0577619930451907
2000-08-29 12:00:00,-0.8419884762447138
2000-08-30 12:00:00,-0.5001419126421066
2000-08-31 12:00:00,-0.45418741117890316
2000-09-01 12:00:00,-0.5166212964669752
2000-09-02 12:00:00,-0.7139740902432243
2000-09-03 12:00:00,-0.5874510446408404
2000-09-04 12:00:00,-0.22685689963097838
2000-09-05 12:00:00,0.015899966937868288
2000-09-06 12:00:00,-0.07421697476199672
2000-09-07 12:00:00,-0.5645171585043758
2000-09-08 12:00:00,-0.9576331140371268
2000-09-09 12:00:00,-0.9973947971711522
2000-09-10 12:00:00,-0.8348181041245538
2000-09-11 12:00:00,-1.0088721119948927
2000-09-12 12:00:00,-1.2775202217527086
2000-09-13 12:00:00,-1.5200305377578471
2000-09-14 12:00:00,-1.080979280064305
2000-09-15 12:00:00,-1.1142373475352836
2000-09-16 12:00:00,-0.9447283038868998
2000-09-17 12:00:00,-0.974261533554088
2000-09-18 12:00:00,-0.8739822359653834
2000-09-19 12:00:00,-0.7156024122127812
2000-09-20 12:00:00,-0.48799963089887244
2000-09-21 12:00:00,-0.33015622281195467
2000-09-22 12:00:00,-0.1782034474476416
2000-09-23 12:00:00,0.2464430881744703
2000-09-24 12:00:00,0.7604387391948844
2000-09-25 12:00:00,0.7979099267793863
2000-09-26 12:00:00,0.5816796106466594
2000-09-27 12:00:00,0.4744609039890327
2000-09-28 12:00:00,0.8928218864740962
2000-09-29 12:00:00,1.4504982505144413
2000-09-30 12:00:00,1.436257046841904
2000-10-01 12:00:00,1.116062939857738
2000-10-02 12:00:00,0.9123715056096432
2000-10-03 12:00:00,1.0903612624861572
2000-10-04 12:00:00,1.9636305809631698
2000-10-05 12:00:00,1.8292878566852955
2000-10-06 12:00:00,1.6409908613650002
2000-10-07 12:00:00,1.2393917333361548
2000-10-08 12:00:00,1.5889973085090605
2000-10-09 12:00:00,1.9636819028106594
2000-10-10 12:00:00,2.0503934609264762
2000-10-11 12:00:00,1.5798312203056017
2000-10-12 12:00:00,0.6758185679728395
2000-10-13 12:00:00,0.15355290939801947
2000-10-14 12:00:00,-0.0763818711604904
2000-10-15 12:00:00,0.36109427965189417
2000-10-16 12:00:00,0.20900352885355797
2000-10-17 12:00:00,-0.013045919253151537
2000-10-18 12:00:00,-0.03451131905670389
2000-10-19 12:00:00,-0.24232076830999333
2000-10-20 12:00:00,-0.3705568081120499
2000-10-21 12:00:00,-0.23979541732965398
2000-10-22 12:00:00,0.28977051470715676
2000-10-23 12:00:00,0.6554958176111318
2000-10-24 12:00:00,0.5525205359032698
2000-10-25 12:00:00,0.4817717362771223
2000-10-26 12:00:00,0.5343032742996061
2000-10-27 12:00:00,0.6698415874676976
2000-10-28 12:00:00,0.6295147880467797
2000-10-29 12:00:00,0.4662997000230326
2000-10-30 12:00:00,0.4791315010041938
2000-10-31 12:00:00,0.5331676908390225
2000-11-01 12:00:00,0.5188893502585668
2000-11-02 12:00:00,0.297026313797711
2000-11-03 12:00:00,0.3286434967544343
2000-11-04 12:00:00,-0.0027857695701760067
2000-11-05 12:00:00,-0.19975659608799415
2000-11-06 12:00:00,-0.46963770239654906
2000-11-07 12:00:00,-0.4589050113290473
2000-11-08 12:00:00,-0.16273480833666318
2000-11-09 12:00:00,-0.6056793075920167
2000-11-10 12:00:00,-0.64921562477852
2000-11-11 12:00:00,-0.4642180655216969
2000-11-12 12:00:00,-0.5146292015691999
2000-11-13 12:00:00,-0.33938639042686763
2000-11-14 12:00:00,-0.2965286181200776
2000-11-15 12:00:00,-0.6932959058208659
2000-11-16 12:00:00,-0.055467335435024974
2000-11-17 12:00:00,0.14400914024497402
2000-11-18 12:00:00,0.8538047027131289
2000-11-19 12:00:00,0.7712157450006849
2000-11-20 12:00:00,0.4746113083554979
2000-11-21 12:00:00,0.49775501852313475
2000-11-22 12:00:00,0.03998760236886883
2000-11-23 12:00:00,-0.18635919261587125
2000-11-24 12:00:00,-0.3533527355621924
2000-11-25 12:00:00,-0.594238107471958
2000-11-26 12:00:00,-0.75348200072531
2000-11-27 12:00:00,-0.4016503981565223
2000-11-28 12:00:00,-0.4124449446651809
2000-11-29 12:00:00,-0.7466655021596069
2000-11-30 12:00:00,-0.880711406237964
2000-12-01 12:00:00,-1.1213210634368933
2000-12-02 12:00:00,-1.4184291920960101
2000-12-03 12:00:00,-1.3977686096655597
2000-12-04 12:00:00,-1.4444549728682423
2000-12-05 12:00:00,-1.4481168082073717
2000-12-06 12:00:00,-1.325735056729873
2000-12-07 12:00:00,-1.1244433986680449
2000-12-08 12:00:00,-1.0871128341232168
2000-12-09 12:00:00,-0.43031704945091215
2000-12-10 12:00:00,-0.5497287349829678
2000-12-11 12:00:00,-0.4209268718742301
2000-12-12 12:00:00,-0.24455535664957392
2000-12-13 12:00:00,-0.15625968447283634
2000-12-14 12:00:00,0.003111260672726429
2000-12-15 12:00:00,0.4104575828936483
2000-12-16 12:00:00,0.471312217017061
2000-12-17 12:00:00,0.3780846518272517
2000-12-18 12:00:00,-0.10116341755129002
2000-12-19 12:00:00,-0.6940975825576912
2000-12-20 12:00:00,-0.6789281916332719
2000-12-21 12:00:00,0.1819890671134419
2000-12-22 12:00:00,1.2058970604643604
2000-12-23 12:00:00,1.3612474722105892
2000-12-24 12:00:00,0.8112640079775046
2000-12-25 12:00:00,0.17325936364192374
2000-12-26 12:00:00,-0.02326170814395436
2000-12-27 12:00:00,0.15141541570957265
2000-12-28 12:00:00,-0.05099154010177155
2000-12-29 12:00:00,-0.15334771760157784
2000-12-30 12:00:00,0.1535970695752291
2000-12-31 12:00:00,0.2669387461152771
2001-01-01 12:00:00,0.16392540025361427
2001-01-02 12:00:00,-0.037697110649594696
2001-01-03 12:00:00,-0.06706826442539743
2001-01-04 12:00:00,0.11043260228838654
2001-01-05 12:00:00,0.365538334436883
2001-01-06 12:00:00,0.3934668556302614
2001-01-07 12:00:00,0.3640408457742085
2001-01-08 12:00:00,0.33528154362946283
2001-01-09 12:00:00,0.5529760017328614
2001-01-10 12:00:00,1.1188760680459133
2001-01-11 12:00:00,1.4584558296978587
2001-01-12 12:00:00,0.9347119939549791
2001-01-13 12:00:00,0.4093890490905459
2001-01-14 12:00:00,0.4274937533250934
2001-01-15 12:00:00,0.9488668551601964
2001-01-16 12:00:00,1.3848401763720841
2001-01-17 12:00:00,1.4310100656631004
2001-01-18 12:00:00,1.1464723417835372
2001-01-19 12:00:00,1.0551912417005989
2001-01-20 12:00:00,1.4595277935615967
2001-01-21 12:00:00,2.0956332433352554
2001-01-22 12:00:00,2.3116929445630707
2001-01-23 12:00:00,1.740505903001473
2001-01-24 12:00:00,1.0053830472426568
2001-01-25 12:00:00,1.1020865935272055
2001-01-26 12:00:00,1.2260140994631172
2001-01-27 12:00:00,0.7510416348443835
2001-01-28 12:00:00,0.31789716482106994
2001-01-29 12:00:00,-0.14294015362805046
2001-01-30 12:00:00,0.4133859990416046
2001-01-31 12:00:00,0.7936145320483478
2001-02-01 12:00:00,1.0932236438354468
2001-02-02 12:00:00,0.6831076913270762
2001-02-03 12:00:00,0.2040258523437796
2001-02-04 12:00:00,0.1137703808005529
2001-02-05 12:00:00,0.759884947442958
2001-02-06 12:00:00,1.1659914993145999
2001-02-07 12:00:00,1.240370609647764
2001-02-08 12:00:00,0.7026357634956022
2001-02-09 12:00:00,0.055021051403871174
2001-02-10 12:00:00,0.3578652686767287
2001-02-11 12:00:00,0.2554074862111541
2001-02-12 12:00:00,0.3389093835199942
2001-02-13 12:00:00,0.08344048771786251
2001-02-14 12:00:00,-0.262441011896495
2001-02-15 12:00:00,-0.5667793357176243
2001-02-16 12:00:00,-0.26359548914497605
2001-02-17 12:00:00,-0.14834925346347852
2001-02-18 12:00:00,-0.13643861561595713
2001-02-19 12:00:00,-0.2155461384485343
2001-02-20 12:00:00,-0.2070571848795959
2001-02-21 12:00:00,-0.15568742278932599
2001-02-22 12:00:00,0.050159304187420664
2001-02-23 12:00:00,-0.21156994684890848
2001-02-24 12:00:00,0.11918897793584712
2001-02-25 12:00:00,0.7297436602796021
2001-02-26 12:00:00,0.5676180195713969
2001-02-27 12:00:00,0.07491411206046253
2001-02-28 12:00:00,-0.09199669654381191
2001-03-01 12:00:00,-0.1025729340601294
2001-03-02 12:00:00,-0.11139954639043502
2001-03-03 12:00:00,0.3083439615660275
2001-03-04 12:00:00,0.45236206999315476
2001-03-05 12:00:00,0.15738902454067685
2001-03-06 12:00:00,-0.36244406521675937
2001-03-07 12:00:00,-0.5289144153500549
2001-03-08 12:00:00,-0.2621983811676596
2001-03-09 12:00:00,0.7042530802764916
2001-03-10 12:00:00,1.1668235039253037
2001-03-11 12:00:00,1.2849126745141262
2001-03-12 12:00:00,1.053782257958001
2001-03-13 12:00:00,0.3935562556257654
2001-03-14 12:00:00,-0.2934876415808837
2001-03-15 12:00:00,-0.5716017037478976
2001-03-16 12:00:00,-0.5693489086531525
2001-03-17 12:00:00,-0.5710070492419081
2001-03-18 12:00:00,-0.614500955139063
2001-03-19 12:00:00,-0.4817801965561494
2001-03-20 12:00:00,-0.4520296141561964
2001-03-21 12:00:00,-1.1988377708028124
2001-03-22 12:00:00,-1.2211743219207822
2001-03-23 12:00:00,-0.9506583058303401
2001-03-24 12:00:00,-0.9726301304669286
2001-03-25 12:00:00,-0.5092227387239983
2001-03-26 12:00:00,-0.3391766905030767
2001-03-27 12:00:00,-0.6349091489449555
2001-03-28 12:00:00,-0.5772234440117608
2001-03-29 12:00:00,-0.8326455611772161
2001-03-30 12:00:00,-0.9782540991302907
2001-03-31 12:00:00,-0.9837457108709567
2001-04-01 12:00:00,-1.1100003423444766
2001-04-02 12:00:00,-1.4569097444147436
2001-04-03 12:00:00,-1.325805166515491
2001-04-04 12:00:00,-1.550859027537485
2001-04-05 12:00:00,-1.3231136491725757
2001-04-06 12:00:00,-0.6766423269187413
2001-04-07 12:00:00,-0.5461373646909068
2001-04-08 12:00:00,-0.9491376142720303
2001-04-09 12:00:00,-1.2080418858122957
2001-04-10 12:00:00,-1.3920356542021748
2001-04-11 12:00:00,-1.202425929336439
2001-04-12 12:00:00,-1.2012583910904848
2001-04-13 12:00:00,-1.6343986197459959
2001-04-14 12:00:00,-1.4641771642831543
2001-04-15 12:00:00,-1.103663471737832
2001-04-16 12:00:00,-1.396034008634146
2001-04-17 12:00:00,-1.3478012073226897
2001-04-18 12:00:00,-1.1915587737042415
2001-04-19 12:00:00,-0.8466114432815116
2001-04-20 12:00:00,-1.0615232811664113
2001-04-21 12:00:00,-1.2821297148883426
2001-04-22 12:00:00,-0.9386637170103728
2001-04-23 12:00:00,-0.5382754003445875
2001-04-24 12:00:00,-0.6420255785403345
2001-04-25 12:00:00,-1.302565242734225
2001-04-26 12:00:00,-1.3599206849092362
2001-04-27 12:00:00,-1.2390222394175474
2001-04-28 12:00:00,-1.0437580122629817
2001-04-29 12:00:00,-0.9131410981522606
2001-04-30 12:00:00,-0.8594975954994719
2001-05-01 12:00:00,-1.2022522754207923
2001-05-02 12:00:00,-1.323184428761414
2001-05-03 12:00:00,-0.9015172946538299
2001-05-04 12:00:00,-0.8299906309700715
2001-05-05 12:00:00,-1.2523540096583345
2001-05-06 12:00:00,-1.24514499523751
2001-05-07 12:00:00,-1.0469488077262008
2001-05-08 12:00:00,-1.1940465542022896
2001-05-09 12:00:00,-1.5256082014978067
2001-05-10 12:00:00,-1.4095575334748023
2001-05-11 12:00:00,-0.9554817398279246
2001-05-12 12:00:00,-0.6513090102578667
2001-05-13 12:00:00,-0.701730240637736
2001-05-14 12:00:00,-0.9175809239543349
2001-05-15 12:00:00,-1.0792974109632922
2001-05-16 12:00:00,-1.1980328623346674
2001-05-17 12:00:00,-1.0457666111778872
2001-05-18 12:00:00,-1.175023575785933
2001-05-19 12:00:00,-1.623695282248854
2001-05-20 12:00:00,-1.1041163268552854
2001-05-21 12:00:00,-0.8371591240648639
2001-05-22 12:00:00,-1.2074601140192631
2001-05-23 12:00:00,-1.1427732272419338
2001-05-24 12:00:00,-1.2840160944623502
2001-05-25 12:00:00,-1.2166253531570537
2001-05-26 12:00:00,-0.9750594827477463
2001-05-27 12:00:00,-1.0263142972028605
2001-05-28 12:00:00,-1.1465046068638816
2001-05-29 12:00:00,-0.9017259439418773
2001-05-30 12:00:00,-0.7996789512715912
2001-05-31 12:00:00,-0.8351313636416501
2001-06-01 12:00:00,-1.0129513037885192
2001-06-02 12:00:00,-0.8675860303020948
2001-06-03 12:00:00,-0.5501323499894497
2001-06-04 12:00:00,-0.3119585794715119
2001-06-05 12:00:00,-0.09854297101973276
2001-06-06 12:00:00,-0.20992525673579604
2001-06-07 12:00:00,-0.45819928007608723
2001-06-08 12:00:00,-0.3686432149244063
2001-06-09 12:00:00,0.011298731971378423
2001-06-10 12:00:00,0.339510024290408
2001-06-11 12:00:00,0.24924512082877642
2001-06-12 12:00:00,0.061208327809576135
2001-06-13 12:00:00,-0.07543632357667837
2001-06-14 12:00:00,0.03888025704236011
2001-06-15 12:00:00,0.22394182685233285
2001-06-16 12:00:00,0.29998436247261234
2001-06-17 12:00:00,0.21458802285317624
2001-06-18 12:00:00,-0.05447694408943289
2001-06-19 12:00:00,-0.3460343763173526
2001-06-20 12:00:00,-0.5392778063906385
2001-06-21 12:00:00,-0.5092328703222183
2001-06-22 12:00:00,-0.317962867411678
2001-06-23 12:00:00,-0.3468728653023046
2001-06-24 12:00:00,-1.1583304226099267
2001-06-25 12:00:00,-1.0623041698095819
2001-06-26 12:00:00,-0.8269489102820751
2001-06-27 12:00:00,-0.89984489716203
2001-06-28 12:00:00,-1.3256090868910377
2001-06-29 12:00:00,-0.8067838753306591
2001-06-30 12:00:00,-0.3771993804171453
2001-07-01 12:00:00,-0.10773697145588408
2001-07-02 12:00:00,-0.2354471218425606
2001-07-03 12:00:00,-0.0047311867008544865
2001-07-04 12:00:00,0.2730613045021618
2001-07-05 12:00:00,0.2820533415150577
2001-07-06 12:00:00,0.33993626441266783
2001-07-07 12:00:00,0.1088461063111259
2001-07-08 12:00:00,-0.044085872307627644
2001-07-09 12:00:00,-0.1272212663605772
2001-07-10 12:00:00,0.03795908389699964
2001-07-11 12:00:00,0.01148387270611689
2001-07-12 12:00:00,-0.24307866737656447
2001-07-13 12:00:00,-0.3301936961039805
2001-07-14 12:00:00,-0.19633490778413515
2001-07-15 12:00:00,0.23487390532785415
2001-07-16 12:00:00,0.22467935944242648
2001-07-17 12:00:00,-0.42441014187779147
2001-07-18 12:00:00,-1.1320768955037992
2001-07-19 12:00:00,-1.2279041714341346
2001-07-20 12:00:00,-1.4201826463838865
2001-07-21 12:00:00,-1.5090275214685926
2001-07-22 12:00:00,-1.5462895677995845
2001-07-23 12:00:00,-1.324469345993837
2001-07-24 12:00:00,-0.8784803253782083
2001-07-25 12:00:00,-0.8553497972905963
2001-07-26 12:00:00,-0.6813710974961321
2001-07-27 12:00:00,-0.13790302391222292
2001-07-28 12:00:00,0.2839277575724902
2001-07-29 12:00:00,0.41773635231161954
2001-07-30 12:00:00,0.5779362244468814
2001-07-31 12:00:00,0.23210364876793285
2001-08-01 12:00:00,0.3122801118119409
2001-08-02 12:00:00,0.7047368987451992
2001-08-03 12:00:00,0.684395390668302
2001-08-04 12:00:00,0.52794882562081
2001-08-05 12:00:00,0.3817394309073011
2001-08-06 12:00:00,0.18328783244995955
2001-08-07 12:00:00,0.12178661077953686
2001-08-08 12:00:00,0.486524777963829
2001-08-09 12:00:00,0.6411929414654131
2001-08-10 12:00:00,0.6929289201606492
2001-08-11 12:00:00,0.6992303894536166
2001-08-12 12:00:00,0.590805796202825
2001-08-13 12:00:00,0.5003581972711547
2001-08-14 12:00:00,0.27274413825692656
2001-08-15 12:00:00,0.272017211072102
2001-08-16 12:00:00,0.1273186887018794
2001-08-17 12:00:00,0.10489233943928856
2001-08-18 12:00:00,0.2456253714687824
2001-08-19 12:00:00,0.7780642683074597
2001-08-20 12:00:00,1.1935016598814423
2001-08-21 12:00:00,0.7071840401732324
2001-08-22 12:00:00,0.19302631850420657
2001-08-23 12:00:00,0.20231656763960296
2001-08-24 12:00:00,0.8637755438219024
2001-08-25 12:00:00,1.2628176676061336
2001-08-26 12:00:00,1.2452838658323975
2001-08-27 12:00:00,0.6449004278682848
2001-08-28 12:00:00,0.2015104563814443
2001-08-29 12:00:00,0.7042233206329918
2001-08-30 12:00:00,1.3778345785805348
2001-08-31 12:00:00,1.7355608787243448
2001-09-01 12:00:00,1.4360590898486512
2001-09-02 12:00:00,0.6582169813374493
2001-09-03 12:00:00,0.5943158459719834
2001-09-04 12:00:00,1.11884287329712
2001-09-05 12:00:00,1.185654370566322
2001-09-06 12:00:00,0.6308146248255175
2001-09-07 12:00:00,0.42018891013677334
2001-09-08 12:00:00,-0.19786032630939973
2001-09-09 12:00:00,-0.20252424898212407
2001-09-10 12:00:00,-0.013221467395395987
